Date,Low,Open,Volume,High,Close,Adjusted Close
10/06/2010,21.29470634,21.47353363,4699657,21.80257416,21.78111649,19.87999153
11/06/2010,21.49499321,21.49499321,2706528,22.01716614,21.98140144,20.06279182
14/06/2010,22.14592361,22.27467728,5820992,22.88984299,22.50357628,20.53938675
15/06/2010,22.56795311,22.7467804,3576503,23.04721069,23.03290367,21.02251434
16/06/2010,22.73962784,22.88269043,4280816,23.44778252,23.34048653,21.30324745
17/06/2010,22.9041481,23.46208954,3175138,23.46208954,23.22603607,21.19878006
18/06/2010,23.17596626,23.28326225,3728326,23.56223106,23.3261795,21.29019737
21/06/2010,23.04721069,23.64806938,4096000,23.86981392,23.19742584,21.17267799
22/06/2010,22.88269043,23.18311882,2854856,23.54792595,22.9041481,20.90499687
23/06/2010,22.5178833,22.94706726,3223229,23.12589455,22.86838341,20.87235832
24/06/2010,21.91702461,22.69671059,5806453,22.83261871,22.00286102,20.08237648
25/06/2010,21.77396393,22.11730957,5359792,22.19599342,21.95278931,20.03668022
28/06/2010,21.66666794,21.90987015,3104399,22.07439232,21.87410545,19.96486282
29/06/2010,20.73676682,21.48068619,6626240,21.59513664,20.89413452,19.07042503
30/06/2010,20.25751114,20.85836983,5267804,21.09442139,20.33619499,18.56119347
01/07/2010,19.62804031,20.38626671,6993495,20.46495056,20.22889709,18.46324921
02/07/2010,19.7353363,20.28612328,4633951,20.30758286,19.8783989,18.14334869
06/07/2010,19.69241714,20.27897072,5281924,20.43633842,19.84978485,18.11722946
07/07/2010,19.82832527,19.8783989,4614518,20.48640823,20.43633842,18.65258598
08/07/2010,20.30042839,20.57939911,5118078,20.70815468,20.60801125,18.8092804
09/07/2010,20.35050011,20.65808296,3316615,20.70815468,20.4935627,18.70481682
12/07/2010,20.05007172,20.39341927,5240123,20.54363441,20.17167473,18.41102028
13/07/2010,20.32904053,20.36480713,5721874,20.70815468,20.56509209,18.77010727
14/07/2010,20.44349098,20.47210312,5884462,20.92274666,20.52217484,18.73093033
15/07/2010,20.1216011,20.47210312,5779052,20.55078697,20.31473541,18.54160309
16/07/2010,19.29184532,20.17167473,8874364,20.23605156,19.33476448,17.64716339
19/07/2010,19.36337662,19.52074432,7919530,19.82117271,19.69957161,17.98012924
20/07/2010,19.12732506,19.33476448,6096818,19.70672417,19.68526459,17.96707344
21/07/2010,19.60658073,19.79971313,6225154,20.17167473,19.72818375,18.00623894
22/07/2010,19.99284744,19.99284744,5102001,20.6509304,20.54363441,18.75052071
23/07/2010,20.35050011,20.42918587,5194129,21.03719521,20.95851135,19.12918091
26/07/2010,20.82260323,20.90128708,2971729,21.22317505,21.20171738,19.35116386
27/07/2010,20.60801125,21.26609421,4670858,21.26609421,20.6509304,18.84844971
28/07/2010,20.55793953,20.59370422,4355749,20.93705368,20.58655167,18.78969574
29/07/2010,19.87124443,20.7224617,6163223,20.85121536,20.13590813,18.37837601
30/07/2010,19.78540802,19.87124443,5164771,20.15021515,19.97854042,18.23474693
02/08/2010,20.17167473,20.27897072,4052383,20.7224617,20.61516571,18.81580734
03/08/2010,19.88555145,20.46495056,5927800,20.55078697,19.91416359,18.17598915
04/08/2010,19.84978485,19.9284687,3288935,20.27897072,20.23605156,18.46977615
05/08/2010,20,20.05007172,2891483,20.47925568,20.35765457,18.58076859
06/08/2010,20.07868385,20.15736771,4722164,20.56509209,20.55078697,18.75704384
09/08/2010,20.6509304,20.6866951,5157222,21.36623764,21.33047295,19.46867943
10/08/2010,20.83691025,21.05865479,4874407,21.23032951,21.07296181,19.23364067
11/08/2010,20.01430511,20.64377785,3952426,20.67238808,20.18597984,18.42408371
12/08/2010,19.60658073,19.77825546,4552867,19.87124443,19.69241714,17.97360039
13/08/2010,19.52789688,19.59227562,3420906,19.92131615,19.56366158,17.85608101
16/08/2010,19.3133049,19.39198875,4635908,19.79971313,19.42775345,17.73203278
17/08/2010,20.32904053,20.56509209,10206518,21.12303352,20.94420624,19.11612701
18/08/2010,20.79399109,20.97997093,4255512,21.21602249,21.05865479,19.22058868
19/08/2010,20.18597984,20.92274666,4729853,20.92989922,20.41487885,18.63300133
20/08/2010,20.02145958,20.21459198,4716712,20.50071526,20.42918587,18.64605522
23/08/2010,19.97138786,20.55793953,4365674,20.59370422,20,18.25433731
24/08/2010,19.37768173,19.68526459,4102850,19.79256058,19.57081413,17.86260796
25/08/2010,19.0844059,19.41344833,6108701,19.90700912,19.8068676,18.07805824
26/08/2010,19.66380501,19.94277573,4125778,20.1216011,19.67811203,17.96054077
27/08/2010,19.33476448,19.8068676,4677708,20.06437874,20,18.25433731
30/08/2010,19.79971313,19.86409187,3624874,20.15736771,19.79971313,18.07152939
31/08/2010,19.13447762,19.72102928,7467417,19.74248886,19.29184532,17.60798645
01/09/2010,19.62088776,19.63519287,5088580,20.35050011,20.23605156,18.46977615
02/09/2010,20.27897072,20.36480713,3802979,20.92274666,20.89413452,19.07042503
03/09/2010,21.09442139,21.09442139,3164932,21.45207405,21.35193062,19.48826218
07/09/2010,20.70815468,21.23748207,3085805,21.25178719,20.73676682,18.92679214
08/09/2010,20.59370422,20.80114365,3923627,20.9155941,20.62947083,18.82886314
09/09/2010,20.6866951,20.92274666,2937198,21.02289009,20.69384766,18.88761711
10/09/2010,20.54363441,20.70815468,2481031,20.87267494,20.67954254,18.8745594
13/09/2010,20.70815468,20.90844154,4135424,21.07296181,20.83691025,19.0181942
14/09/2010,20.4935627,20.75822639,3676740,21.00143051,20.86552238,19.04431152
15/09/2010,20.56509209,20.85121536,5233972,21.1802578,21.03719521,19.20100212
16/09/2010,20.92989922,20.98712349,6245285,21.6022892,21.48784065,19.61230659
17/09/2010,21.60944176,21.68812561,6663148,22.12446404,21.85264778,19.94527435
20/09/2010,21.8669529,22.01716614,5145479,22.27467728,22.19599342,20.25865555
21/09/2010,22.0243206,22.16022873,4078525,22.38912773,22.28183174,20.33699608
22/09/2010,21.99570847,22.16022873,5396560,22.41773987,22.00286102,20.08237648
23/09/2010,21.70958519,21.80972862,3913841,22.11015701,21.85980034,19.95181084
24/09/2010,22.15307617,22.15307617,5083967,23.00429153,22.95421982,20.95069504
27/09/2010,22.66094398,22.9399147,3866868,22.98998642,22.88984299,20.89193535
28/09/2010,22.68240356,22.86123085,3996742,23.2045784,23.1330471,21.11392021
29/09/2010,22.96137238,22.96137238,4729015,23.36194611,23.30472183,21.2706089
30/09/2010,23.34763908,23.44062805,8493689,23.99141693,23.86981392,21.78638077
01/10/2010,23.88412094,24.09871292,8238554,24.52074432,24.12732506,22.0214119
04/10/2010,23.16165924,24.00572205,6835801,24.04148865,23.31187439,21.27713966
05/10/2010,23.50500679,23.56938553,5904733,23.88412094,23.63376236,21.57092667
06/10/2010,23.09728241,23.61945534,4522250,23.69098663,23.36909866,21.32936859
07/10/2010,23.49070168,23.55507851,5224606,23.97710991,23.74821281,21.67539024
08/10/2010,23.59799767,23.75536537,4003033,24.26323318,24.17739677,22.06711197
11/10/2010,23.99856949,24.15593719,2680246,24.29899979,24.14163017,22.03447533
12/10/2010,23.81258965,24.04148865,4812196,24.26323318,24.09155846,21.98876762
13/10/2010,24.24892616,24.28469276,4471503,24.66380501,24.5422039,22.40008163
14/10/2010,24.34191704,24.52074432,4072514,24.57081413,24.48497963,22.34784698
15/10/2010,24.37768173,24.74964142,3888817,24.84978485,24.66380501,22.51106262
18/10/2010,24.41344833,24.67095947,2889666,24.87124443,24.79256058,22.62858582
19/10/2010,24.00572205,24.41344833,5580676,24.64949989,24.33476448,22.21074677
20/10/2010,24.38483429,24.42060089,3486612,24.9284687,24.79256058,22.62858582
21/10/2010,24.62088776,24.88555145,4276622,25.03576469,24.85693741,22.6873455
22/10/2010,24.69241714,24.84978485,3521422,24.97854042,24.85693741,22.6873455
25/10/2010,24.85693741,25.05722427,3706098,25.15021515,24.96423531,22.78527451
26/10/2010,24.60658073,24.77110291,4473740,25.03576469,24.89270401,22.71998596
27/10/2010,24.44206047,24.66380501,2316206,24.86409187,24.74248886,22.58288383
28/10/2010,24.62088776,25.12875557,3349608,25.27181625,24.97854042,22.79832649
29/10/2010,24.76394844,24.90700912,2703592,25.04291725,24.89270401,22.71998596
01/11/2010,24.59227562,24.99284744,2885472,25.1216011,24.85693741,22.6873455
02/11/2010,24.8783989,25.02145958,2930068,25.17167473,25.07868385,22.88973618
03/11/2010,24.72102928,25.16452026,3352823,25.23605156,25.11444855,22.92237663
04/11/2010,25.32904053,25.39341927,3856663,25.77968407,25.74391937,23.49690247
05/11/2010,25.64377785,25.72961426,3263212,26.03719521,26.02289009,23.75152397
08/11/2010,25.63662338,25.85836983,2605732,26.02289009,25.8798275,23.6209507
09/11/2010,25.20743942,25.8798275,4461158,25.8798275,25.37911224,23.16393852
10/11/2010,24.95708275,25.36480713,4641220,25.50786781,25.22174454,23.02030945
11/11/2010,24.66380501,24.89270401,5294925,25.60801125,25.55793953,23.32714844
12/11/2010,25.40057182,25.67954254,9890570,26.85980034,26.00858307,23.73846436
15/11/2010,25.58655167,26.13733864,6752060,26.19456482,25.89413452,23.63400459
16/11/2010,24.89270401,25.61516571,6894796,25.64377785,25.06437874,22.87667656
17/11/2010,24.92131615,25.03576469,3886440,25.28612328,25.18597984,22.98766327
18/11/2010,25.40772438,25.4935627,4135144,26.03719521,25.9155941,23.6536026
19/11/2010,25.59370422,25.87267494,2985289,26.08726883,26.08011436,23.80375671
22/11/2010,25.60801125,25.85836983,3195828,26.15879822,25.9513588,23.68623543
23/11/2010,25.1216011,25.6509304,3200302,25.6509304,25.34334755,23.13129616
24/11/2010,25.4220314,25.47925568,3026530,26.05865479,25.99427795,23.72541428
26/11/2010,25.58655167,25.7224617,1094634,26.06580734,26.00143051,23.73194313
29/11/2010,25.25751114,25.71530724,4813034,25.75822639,25.50071526,23.27492523
30/11/2010,25.02861214,25.20028687,6086612,25.32188797,25.05007172,22.86361694
01/12/2010,25.47210312,25.50071526,5770804,25.85836983,25.83691025,23.58177948
02/12/2010,25.67238808,25.73676682,4237338,26.35193062,26.26609421,23.97351074
03/12/2010,26.09442139,26.1087265,4565449,26.88841248,26.80972862,24.46968842
06/12/2010,26.50214577,26.68097305,2309216,26.75250435,26.55937195,24.24117661
07/12/2010,26.82403374,26.88841248,5754727,27.0958519,26.88125992,24.53497314
08/12/2010,26.56652451,26.88841248,4697140,27.01001358,26.93848419,24.58720207
09/12/2010,27.01716614,27.07439232,4770395,27.22460747,27.21745491,24.8418293
10/12/2010,27.18168831,27.18168831,7753308,27.82546425,27.56795311,25.16172791
13/12/2010,27.41773987,27.56795311,6566406,27.96137238,27.68240356,25.26618958
14/12/2010,27.73962784,27.75393486,4478074,28.06151581,27.82546425,25.39677238
15/12/2010,27.51073074,27.9041481,4601797,28.03290367,27.52503586,25.1225605
16/12/2010,27.52503586,27.61802673,6021885,28.44778252,28.42632294,25.94517326
17/12/2010,28.31902695,28.44062805,9358631,29.32045746,28.99856949,26.46747589
20/12/2010,28.22603607,28.68383408,5625133,29.09155846,29.06294632,26.52623749
21/12/2010,28.98426247,29.07725334,5054189,29.37052917,29.20600891,26.65681458
22/12/2010,28.8912735,29.0844059,3849533,29.37052917,29.37052917,26.80697441
23/12/2010,29.26323318,29.26323318,2290483,29.55650902,29.37768173,26.81349945
27/12/2010,29.24892616,29.24892616,5207969,30.08583641,29.98569489,27.36844444
28/12/2010,29.60658073,29.99284744,4221960,30.10014343,29.69241714,27.10076141
29/12/2010,29.69241714,29.71387672,2677030,30.05722427,29.82117271,27.2182827
30/12/2010,29.64949989,29.78540802,2217228,29.93562126,29.74964142,27.15299606
31/12/2010,29.49928474,29.63519287,2050726,29.82832527,29.63519287,27.04854012
03/01/2011,29.62088776,29.72818375,4994075,30.14306259,29.95708275,27.34232712
04/01/2011,29.45636559,30.03576469,5017282,30.11444855,29.67811203,27.0877018
05/01/2011,29.32761192,29.51359177,4519035,29.84978485,29.61373329,27.02894402
06/01/2011,29.47782516,29.59227562,4699097,29.9284687,29.67095947,27.08117294
07/01/2011,29.35622215,29.69957161,3810948,29.89985657,29.77110291,27.17258644
10/01/2011,29.5422039,29.62088776,4397968,30.55793953,30.20028687,27.56430435
11/01/2011,30.31473541,30.41487885,4635069,30.97997093,30.71530724,28.03437424
12/01/2011,30.72961426,30.90128708,3443554,31.05150223,30.85121536,28.15841866
13/01/2011,30.66523552,30.67238808,2343747,30.92274666,30.73676682,28.05396461
14/01/2011,30.58655167,30.60801125,3097549,31.02289009,30.94420624,28.24329185
18/01/2011,30.98712349,31.02289009,4168277,31.7954216,31.7238903,28.95491982
19/01/2011,30.23605156,31.63090134,6341747,31.68097305,30.35050011,27.70140839
20/01/2011,29.65665245,30.00715256,6814970,30.4577961,30.25035858,27.61000633
21/01/2011,30.06437874,30.40057182,4200431,30.94420624,30.1216011,27.49249458
24/01/2011,30.09299088,30.17167473,2890365,30.60801125,30.59370422,27.9233799
25/01/2011,30.24320412,30.59370422,4379654,31.13018608,30.53648186,27.87116051
26/01/2011,30.0715313,30.62947083,5490505,30.73676682,30.45064354,27.79280663
27/01/2011,30.30758286,30.59370422,4459201,30.82260323,30.36480713,27.71446419
28/01/2011,29.24177361,30.40057182,5074460,30.41487885,29.3133049,26.75474548
31/01/2011,29.24892616,29.47782516,5160018,29.92131615,29.92131615,27.30968285
01/02/2011,29.99284744,30.09299088,4736843,30.54363441,30.07868385,27.45331955
02/02/2011,29.19885635,29.86409187,5551178,29.97854042,29.49213219,26.91796494
03/02/2011,28.77682495,29.2775383,4924874,29.45636559,29.32045746,26.76127243
04/02/2011,29.28469276,29.40629578,7265126,30.85121536,30.75107384,28.06701851
07/02/2011,31.02289009,31.08011436,6388720,31.95278931,31.78826904,29.01368904
08/02/2011,31.35193062,31.93848419,5220971,31.98140144,31.59513664,28.83740997
09/02/2011,30.87267494,31.48068619,5283601,31.59513664,31.06580734,28.35428429
10/02/2011,30.45064354,30.9155941,4579568,31.48068619,31.47353363,28.72642136
11/02/2011,31.22317505,31.30901337,6201668,32.29613876,32.20314789,29.39234734
14/02/2011,31.98855591,32.18884277,4865320,32.48926926,32.03862762,29.24219322
15/02/2011,30.50071526,32.03862762,10243286,32.18884277,30.50786781,27.84503937
16/02/2011,30.54363441,30.6866951,5815400,31.18741035,31.16595078,28.44568443
17/02/2011,30.77253151,31.03004265,3665276,31.47353363,31.41630936,28.67419434
18/02/2011,31.22317505,31.36623764,6137639,31.68097305,31.41630936,28.67419434
22/02/2011,30.32188797,30.9513588,5792893,31.29470634,30.39341927,27.74058342
23/02/2011,28.56938553,30.44349098,9889732,30.57939911,28.93419266,26.40872574
24/02/2011,28.74105835,28.8555088,6228789,29.72102928,29.43490791,26.86573792
25/02/2011,29.42060089,29.47067261,6007765,30.33619499,30.30042839,27.65570641
28/02/2011,29.58512115,30.35050011,4292279,30.50786781,30.10014343,27.47290611
01/03/2011,29.07725334,30.02861214,5719777,30.39341927,29.09871292,26.55888367
02/03/2011,28.86981392,29.02002907,4721465,29.7353363,29.65665245,27.06812286
03/03/2011,30.12875557,30.12875557,6092484,30.85836983,30.62947083,27.9560318
04/03/2011,31.00858307,31.00858307,18664139,33.48354721,33.44062805,30.52181435
07/03/2011,32.46065903,33.09012985,10355405,33.47639465,32.81115723,29.94729042
08/03/2011,32.67525101,32.91130066,5445350,33.05436325,32.88269043,30.01258469
09/03/2011,31.90271759,32.65378952,4869653,32.9399147,32.9399147,30.06481171
10/03/2011,31.98855591,32.4463501,6788269,32.69670868,32.10300446,29.30095291
11/03/2011,31.40200233,32.23891449,6208798,32.54649353,32.43204498,29.6012764
14/03/2011,31.55221748,32.2532196,7917853,32.4821167,32.07439041,29.27482986
15/03/2011,30.4577961,31.00858307,9660599,31.59513664,31.34477806,28.60890579
16/03/2011,29.94277573,31.1802578,7049695,31.30186081,30.27897072,27.63612175
17/03/2011,29.97138786,30.85121536,6082838,31.10157394,30.36480713,27.71446419
18/03/2011,30.52932739,30.85121536,5429273,31.24463463,30.71530724,28.03437424
21/03/2011,31.09442139,31.13018608,4382311,31.73819733,31.43776894,28.69377708
22/03/2011,30.57939911,31.4091568,3381622,31.43776894,30.89413452,28.19759369
23/03/2011,30.57939911,30.7224617,5258018,31.36623764,31.23748207,28.51096916
24/03/2011,31.08011436,31.47353363,3846597,31.55221748,31.4091568,28.66766167
25/03/2011,31.28040123,31.48068619,2914411,31.83118629,31.50214577,28.75253487
28/03/2011,31.38054466,31.64520645,4169815,31.95278931,31.44492149,28.70030022
29/03/2011,31.12303352,31.43061447,3209389,31.91702461,31.87410545,29.09202957
30/03/2011,31.93848419,32.03862762,3514712,32.31044388,32.2532196,29.43805313
31/03/2011,31.80257416,32.1316185,3068470,32.20314789,32.03147507,29.23565865
01/04/2011,32.03147507,32.10300446,3092795,32.53218842,32.28898239,29.47069359
04/04/2011,31.73104477,32.23891449,2983192,32.4821167,32.06723785,29.2682991
05/04/2011,31.90987015,32.01001358,4385246,32.54649353,32.43204498,29.6012764
06/04/2011,31.98855591,32.5536499,3287956,32.68955612,32.39627838,29.56862068
07/04/2011,31.65951347,32.35336304,2939155,32.50357819,32.0958519,29.29442406
08/04/2011,32.0243187,32.32474899,2798097,32.66809845,32.11015701,29.30747604
11/04/2011,31.93848419,32.04578018,2207162,32.4463501,32.1816864,29.37276459
12/04/2011,31.6738205,32.00286102,3874697,32.47496414,32.14592361,29.34012604
13/04/2011,32.33190155,32.33905411,7127423,33.42632294,33.3261795,30.41734886
14/04/2011,32.62517929,33.09728241,6499582,33.41917038,33.35479355,30.44348145
15/04/2011,33.14020157,33.34048462,6851598,34.32045746,33.97711182,31.01146889
18/04/2011,32.41773987,33.51216125,6401023,33.51216125,33.31902695,30.41082573
19/04/2011,33.11874008,33.41201782,6125197,33.47639465,33.43347549,30.51528168
20/04/2011,33.91273117,33.96280289,5067750,34.92847061,34.79256058,31.75574875
21/04/2011,34.89270401,35,4284171,35.3361969,35.29327774,32.21276093
25/04/2011,34.3133049,35.11444855,4669040,35.17882538,34.46352005,31.45543098
26/04/2011,34.63519287,34.64234543,6710400,35.93705368,35.3361969,32.25194168
27/04/2011,35.20743942,35.37911224,3805076,35.84406281,35.78683853,32.66324234
28/04/2011,35.51502228,35.6509285,3151511,36.15164566,35.99427795,32.85257721
29/04/2011,35.64377594,35.97997284,3312561,36.25178909,35.70100021,32.58490372
02/05/2011,35.77968597,35.94420624,3657867,36.30901337,36.08011246,32.93091583
03/05/2011,35.83691025,36.1087265,3154307,36.25178909,36.19456482,33.0353775
04/05/2011,35.15021515,36.16595078,5215239,36.27324677,35.40772629,32.31723404
05/05/2011,35.06437683,35.31473541,4840715,35.72961426,35.17167282,32.10177231
06/05/2011,35.22889709,35.75822449,3613271,36.1444931,35.57224655,32.46739197
09/05/2011,35.37911224,35.65808487,2830810,35.78683853,35.67954254,32.56531525
10/05/2011,35.46495056,35.83691025,5826584,36.29470825,36.24463654,33.08107376
11/05/2011,35.52217484,36.13018417,4219723,36.23032761,35.78683853,32.66324234
12/05/2011,35.32904053,35.6509285,5065373,36.18741226,36.00143051,32.85910416
13/05/2011,36.99570847,38.67668152,14105680,39.5779686,37.61087418,34.32808685
16/05/2011,37.24606705,37.33190155,7251706,37.91130066,37.42489243,34.15832901
17/05/2011,36.34477615,36.98140335,6319100,37.1316185,36.60228729,33.40751648
18/05/2011,36.48068619,36.57367706,5553695,37.08154678,37.00286102,33.77312088
19/05/2011,36.51645279,37.15307617,7214659,37.1816864,36.59513474,33.40097809
20/05/2011,36.0729599,36.58798218,4684418,36.63090134,36.26609421,33.10066605
23/05/2011,34.69241714,35.62947083,5963588,35.62947083,35.1216011,32.05607605
24/05/2011,34.6137352,35.22174454,4805206,35.22174454,34.82832718,31.78839493
25/05/2011,34.42775345,34.52074432,5223208,35.27896881,35.06437683,32.00382996
26/05/2011,34.77825546,34.84978485,4569363,35.47925568,35.32904053,32.24541092
27/05/2011,35.17167282,35.3361969,2993957,35.58655167,35.47925568,32.38250732
31/05/2011,35.20743942,35.54363251,3694075,35.78683853,35.67238998,32.55878448
01/06/2011,34.24892807,35.61516571,5815261,35.61516571,34.33476257,31.33792114
02/06/2011,34.23461914,34.45636749,4654921,34.78540802,34.46352005,31.45543098
03/06/2011,33.49785233,33.89842606,4042037,34.29899979,33.9270401,30.96577835
06/06/2011,33.61230469,33.79828262,2882117,33.97711182,33.6623764,30.72421455
07/06/2011,33.72675323,33.98426437,5771503,34.37052917,34.12017059,31.14204979
08/06/2011,33.8555069,33.99141693,6588355,34.38483429,34.14878464,31.16817665
09/06/2011,34.12732315,34.22031403,4587118,35.14306259,34.84263229,31.80145645
10/06/2011,34.42775345,34.65665054,5479321,35.00715256,34.47067261,31.46195984
13/06/2011,33.69098663,34.52074432,5627509,34.62088776,33.99856949,31.03106117
14/06/2011,34.48497772,34.58512115,6710959,35.6866951,35.02861023,31.97118759
15/06/2011,33.79113007,34.6638031,4896495,34.6638031,33.88412094,30.92660522
16/06/2011,33.17596436,33.79828262,4245027,34.16308975,33.6623764,30.72421455
17/06/2011,33.83404922,34.10586548,5989591,34.37768173,33.9270401,30.96577835
20/06/2011,33.49069977,33.68383408,5328337,34.71387863,34.60658264,31.58600044
21/06/2011,34.81401825,34.83547974,4937736,35.99427795,35.63662338,32.52613068
22/06/2011,35,35.457798,3200302,35.6509285,35.01430511,31.95814323
23/06/2011,33.93419266,34.46352005,4860007,35.39341736,35.32188797,32.23888016
24/06/2011,34.58512115,35.27896881,3699527,35.28612137,34.68526459,31.65781593
27/06/2011,34.22746658,34.58512115,4281515,35.15736771,34.94277573,31.89286041
28/06/2011,34.87124634,35.07152939,4629337,36.27324677,36.1087265,32.95703506
29/06/2011,36.03004456,36.33047104,4879439,36.58082962,36.18741226,33.02885056
30/06/2011,36.12303162,36.15164566,4887268,37.18884277,36.55937195,33.36834335
01/07/2011,36.43061447,36.64520645,3925025,37.28898239,37.19599533,33.94940186
05/07/2011,36.68812561,37.14592361,2608668,37.19599533,36.95278931,33.72742462
06/07/2011,36.66666794,36.84549332,3521282,37.11015701,37.06723785,33.83189011
07/07/2011,36.88125992,37.50357819,3384977,37.63948441,37.46781158,34.19750214
08/07/2011,34.8783989,36.51645279,11101238,37.0243187,35.92990112,32.79382324
11/07/2011,35,35.37195969,4169675,35.69384766,35.11444855,32.04955292
12/07/2011,34.0486412,34.75679398,5866847,34.79971313,34.38483429,31.38361168
13/07/2011,33.76251984,34.51359177,7282182,34.82832718,34.43490601,31.42931366
14/07/2011,33.64806747,34.52789688,5226563,34.52789688,33.8555069,30.90049171
15/07/2011,33.31187439,34.05579376,5284859,34.05579376,33.67668152,30.73727036
18/07/2011,32.05293274,33.41201782,9249308,33.44778442,32.5178833,29.67961502
19/07/2011,32.69670868,32.73247528,4987365,33.67668152,33.57653809,30.64586449
20/07/2011,33.06866837,33.58369064,5347769,33.64806747,33.56223297,30.63280296
21/07/2011,33.26180267,33.71960068,5937865,33.83404922,33.56223297,30.63280296
22/07/2011,33.27610779,33.58369064,2894140,33.71960068,33.54077148,30.61322021
25/07/2011,32.9756813,33.04005814,2576654,33.41917038,33.19027328,30.29331017
26/07/2011,31.91702461,32.782547,7169783,32.94706726,32.07439041,29.27482986
27/07/2011,30.25035858,31.78826904,9148232,31.78826904,30.37195969,27.72100258
28/07/2011,29.95708275,30.30758286,10474515,30.60085869,30.17167473,27.53819656
29/07/2011,29.53504944,29.71387672,5363986,30.67238808,30.15736771,27.5251255
01/08/2011,28.95565033,30.48640823,7920509,30.60085869,29.17739677,26.63069725
02/08/2011,27.83977127,28.86266136,7940221,29.42775345,27.85407639,25.42288399
03/08/2011,27.11015701,27.95421982,6587236,28.12589455,28.04005623,25.59263039
04/08/2011,26.36623764,27.77539253,8617552,27.77539253,26.40200233,24.09754944
05/08/2011,25.30042839,26.89556503,12583678,27.17453575,26.17310333,23.88862419
08/08/2011,23.14735222,25.35765457,13254019,25.70100021,23.29041481,21.25754929
09/08/2011,22.96137238,23.79828262,11422639,24.49213219,24.47067261,22.33478546
10/08/2011,22.73247528,23.83404922,14205497,24.14163017,22.78254509,20.79400635
11/08/2011,22.78969955,22.9756794,11281720,25.02145958,24.68526459,22.530653
12/08/2011,24.61373329,25,13183979,26.42346191,25.90128708,23.64053154
15/08/2011,26.06580734,26.26609421,9078332,26.87410545,26.82403374,24.48274422
16/08/2011,25.77253151,26.44492149,10777182,27.27467728,26.20171738,23.91474342
17/08/2011,25.16452026,26.3733902,6578289,26.64520645,25.60801125,23.37285805
18/08/2011,22.88984299,24.74248886,10285366,24.75679588,23.05436325,21.04210472
19/08/2011,22.19599342,22.70386314,8476493,23.43347549,22.23176003,20.29130173
22/08/2011,21.75965691,22.88269043,9511712,23.03290367,21.81688118,19.91263008
23/08/2011,21.61659431,21.98140144,11927876,23.06151581,22.78969955,20.8005352
24/08/2011,22.57510757,22.78969955,7933370,23.69813919,23.6623745,21.5970459
25/08/2011,23.29041481,23.91273117,9486269,24.23462105,23.6266098,21.56440544
26/08/2011,22.96852684,23.34763908,10275300,25,24.94277573,22.76568604
29/08/2011,25.21459198,25.35050011,10804862,26.36623764,26.26609421,23.97351074
30/08/2011,25.66523552,26.09442139,5448705,26.52360535,26.19456482,23.90821648
31/08/2011,26.07296181,26.29470634,7548641,27.22460747,26.3733902,24.07144165
01/09/2011,25.51502037,26.32331848,6791204,26.71673775,25.63662338,23.39896774
02/09/2011,24.3133049,24.96423531,7926660,25.09299088,24.60658073,22.4588356
06/09/2011,22.99713898,23.45493507,10573214,24.3490696,24.26323318,22.14545822
07/09/2011,24.62088776,24.62804031,8880655,25.67954254,25.52932739,23.30104256
08/09/2011,24.24177361,25.32904053,8666062,25.40057182,24.42060089,22.2890892
09/09/2011,23.63376236,24.07010078,6258566,24.69957161,23.86266136,21.77985001
12/09/2011,22.94706726,23.37625122,7395839,23.99141693,23.89842606,21.81249237
13/09/2011,23.88412094,23.97710991,7681451,25.03576469,24.8783989,22.70693588
14/09/2011,24.77110291,25.1216011,9617122,26.63805389,26.16595078,23.88210106
15/09/2011,25.80829811,26.55221748,6804485,26.63090134,26.49499321,24.18242455
16/09/2011,25.55078697,26.6022892,6992516,26.75965691,26.00858307,23.73846436
19/09/2011,24.26323318,25.32904053,8326907,25.32904053,25.00715256,22.82444382
20/09/2011,25.06437874,25.28612328,6024262,26.10157394,25.0715313,22.88320351
21/09/2011,23.02575111,25.10014343,11669525,25.10729599,23.06867027,21.05516434
22/09/2011,21.98140144,22.23891258,8830607,22.59656715,22.38197327,20.42840004
23/09/2011,22.05293274,22.17453575,6071374,23.04721069,22.66094398,20.68301964
26/09/2011,22.43919945,22.91845512,7663836,23.26180267,23.16881371,21.14655685
27/09/2011,23.71244621,23.89842606,6660491,24.72102928,24.00572205,21.91042709
28/09/2011,22.58941269,24.07010078,6491194,24.10586548,22.63233185,20.65690994
29/09/2011,22.43204689,23.24749565,6669439,23.52646637,23.26180267,21.23143959
30/09/2011,22.21030045,22.76823997,5866288,23.00429153,22.35336113,20.40228462
03/10/2011,21.01573753,22.10300446,7265266,22.20314789,21.03004265,19.19446754
04/10/2011,20.50786781,20.6509304,7549200,22.19599342,22.18168831,20.24559402
05/10/2011,21.95994377,22.26752472,6863481,23.01144409,22.9756794,20.97028923
06/10/2011,22.49642372,22.86838341,7000066,24.00572205,23.99141693,21.89736557
07/10/2011,21.76680946,23.10443497,11309261,23.34763908,22.43919945,20.4806366
10/10/2011,22.9041481,22.98998642,5389290,23.92703819,23.82689667,21.74721336
11/10/2011,23.29041481,23.51215935,5474009,24.39914131,24.27038574,22.15199089
12/10/2011,23.8912735,24.47067261,10626757,24.7353363,24.16308975,22.05405807
13/10/2011,22.81115913,23.84120178,11806529,23.89842606,23.22603607,21.19878006
